mcdi_und_raw,gender,age,mcdi_und_inter_ptile
396,F,16,>99
0,F,17,<5
1,F,17,<5
2,F,17,<5
3,F,17,<5
4,F,17,<5
5,F,17,<5
6,F,17,<5
7,F,17,<5
8,F,17,<5
9,F,17,<5
10,F,17,<5
11,F,17,<5
12,F,17,<5
13,F,17,<5
14,F,17,<5
15,F,17,<5
16,F,17,<5
17,F,17,<5
18,F,17,<5
19,F,17,<5
20,F,17,<5
21,F,17,<5
22,F,17,<5
23,F,17,<5
24,F,17,<5
25,F,17,<5
26,F,17,<5
27,F,17,<5
28,F,17,<5
29,F,17,<5
30,F,17,<5
31,F,17,<5
32,F,17,<5
33,F,17,<5
34,F,17,<5
35,F,17,<5
36,F,17,<5
37,F,17,<5
38,F,17,<5
39,F,17,<5
40,F,17,<5
41,F,17,<5
42,F,17,<5
43,F,17,<5
44,F,17,<5
45,F,17,<5
46,F,17,<5
47,F,17,<5
48,F,17,<5
49,F,17,<5
50,F,17,<5
51,F,17,<5
52,F,17,<5
53,F,17,<5
54,F,17,<5
55,F,17,<5
56,F,17,<5
57,F,17,<5
58,F,17,<5
59,F,17,<5
60,F,17,<5
61,F,17,<5
62,F,17,<5
63,F,17,<5
64,F,17,<5
65,F,17,<5
66,F,17,<5
67,F,17,<5
68,F,17,<5
69,F,17,<5
70,F,17,<5
71,F,17,<5
72,F,17,<5
73,F,17,<5
74,F,17,<5
75,F,17,<5
76,F,17,<5
77,F,17,<5
78,F,17,<5
79,F,17,<5
80,F,17,<5
81,F,17,<5
82,F,17,<5
83,F,17,<5
84,F,17,<5
85,F,17,<5
86,F,17,<5
87,F,17,5
88,F,17,5.313
89,F,17,5.625
90,F,17,5.938
91,F,17,6.25
92,F,17,6.563
93,F,17,6.875
94,F,17,7.188
95,F,17,7.5
96,F,17,7.813
97,F,17,8.125
98,F,17,8.438
99,F,17,8.75
100,F,17,9.063
101,F,17,9.375
102,F,17,9.688
103,F,17,10
104,F,17,15
105,F,17,15.217
106,F,17,15.435
107,F,17,15.652
108,F,17,15.87
109,F,17,16.087
110,F,17,16.304
111,F,17,16.522
112,F,17,16.739
113,F,17,16.957
114,F,17,17.174
115,F,17,17.391
116,F,17,17.609
117,F,17,17.826
118,F,17,18.043
119,F,17,18.261
120,F,17,18.478
121,F,17,18.696
122,F,17,18.913
123,F,17,19.13
124,F,17,19.348
125,F,17,19.565
126,F,17,19.783
127,F,17,20
128,F,17,20.217
129,F,17,20.435
130,F,17,20.652
131,F,17,20.87
132,F,17,21.087
133,F,17,21.304
134,F,17,21.522
135,F,17,21.739
136,F,17,21.957
137,F,17,22.174
138,F,17,22.391
139,F,17,22.609
140,F,17,22.826
141,F,17,23.043
142,F,17,23.261
143,F,17,23.478
144,F,17,23.696
145,F,17,23.913
146,F,17,24.13
147,F,17,24.348
148,F,17,24.565
149,F,17,24.783
150,F,17,25
151,F,17,25.357
152,F,17,25.714
153,F,17,26.071
154,F,17,26.429
155,F,17,26.786
156,F,17,27.143
157,F,17,27.5
158,F,17,27.857
159,F,17,28.214
160,F,17,28.571
161,F,17,28.929
162,F,17,29.286
163,F,17,29.643
164,F,17,30
165,F,17,30.185
166,F,17,30.37
167,F,17,30.556
168,F,17,30.741
169,F,17,30.926
170,F,17,31.111
171,F,17,31.296
172,F,17,31.481
173,F,17,31.667
174,F,17,31.852
175,F,17,32.037
176,F,17,32.222
177,F,17,32.407
178,F,17,32.593
179,F,17,32.778
180,F,17,32.963
181,F,17,33.148
182,F,17,33.333
183,F,17,33.519
184,F,17,33.704
185,F,17,33.889
186,F,17,34.074
187,F,17,34.259
188,F,17,34.444
189,F,17,34.63
190,F,17,34.815
191,F,17,35
192,F,17,35.625
193,F,17,36.25
194,F,17,36.875
195,F,17,37.5
196,F,17,38.125
197,F,17,38.75
198,F,17,39.375
199,F,17,40
200,F,17,40.417
201,F,17,40.833
202,F,17,41.25
203,F,17,41.667
204,F,17,42.083
205,F,17,42.5
206,F,17,42.917
207,F,17,43.333
208,F,17,43.75
209,F,17,44.167
210,F,17,44.583
211,F,17,45
212,F,17,45.25
213,F,17,45.5
214,F,17,45.75
215,F,17,46
216,F,17,46.25
217,F,17,46.5
218,F,17,46.75
219,F,17,47
220,F,17,47.25
221,F,17,47.5
222,F,17,47.75
223,F,17,48
224,F,17,48.25
225,F,17,48.5
226,F,17,48.75
227,F,17,49
228,F,17,49.25
229,F,17,49.5
230,F,17,49.75
231,F,17,50
232,F,17,50.278
233,F,17,50.556
234,F,17,50.833
235,F,17,51.111
236,F,17,51.389
237,F,17,51.667
238,F,17,51.944
239,F,17,52.222
240,F,17,52.5
241,F,17,52.778
242,F,17,53.056
243,F,17,53.333
244,F,17,53.611
245,F,17,53.889
246,F,17,54.167
247,F,17,54.444
248,F,17,54.722
249,F,17,55
250,F,17,55.556
251,F,17,56.111
252,F,17,56.667
253,F,17,57.222
254,F,17,57.778
255,F,17,58.333
256,F,17,58.889
257,F,17,59.444
258,F,17,60
259,F,17,60.714
260,F,17,61.429
261,F,17,62.143
262,F,17,62.857
263,F,17,63.571
264,F,17,64.286
265,F,17,65
266,F,17,65.625
267,F,17,66.25
268,F,17,66.875
269,F,17,67.5
270,F,17,68.125
271,F,17,68.75
272,F,17,69.375
273,F,17,70
274,F,17,70.313
275,F,17,70.625
276,F,17,70.938
277,F,17,71.25
278,F,17,71.563
279,F,17,71.875
280,F,17,72.188
281,F,17,72.5
282,F,17,72.813
283,F,17,73.125
284,F,17,73.438
285,F,17,73.75
286,F,17,74.063
287,F,17,74.375
288,F,17,74.688
289,F,17,75
290,F,17,75.714
291,F,17,76.429
292,F,17,77.143
293,F,17,77.857
294,F,17,78.571
295,F,17,79.286
296,F,17,80
297,F,17,80.357
298,F,17,80.714
299,F,17,81.071
300,F,17,81.429
301,F,17,81.786
302,F,17,82.143
303,F,17,82.5
304,F,17,82.857
305,F,17,83.214
306,F,17,83.571
307,F,17,83.929
308,F,17,84.286
309,F,17,84.643
310,F,17,85
311,F,17,85.625
312,F,17,86.25
313,F,17,86.875
314,F,17,87.5
315,F,17,88.125
316,F,17,88.75
317,F,17,89.375
318,F,17,90
319,F,17,90.083
320,F,17,90.167
321,F,17,90.25
322,F,17,90.333
323,F,17,90.417
324,F,17,90.5
325,F,17,90.583
326,F,17,90.667
327,F,17,90.75
328,F,17,90.833
329,F,17,90.917
330,F,17,91
331,F,17,91.083
332,F,17,91.167
333,F,17,91.25
334,F,17,91.333
335,F,17,91.417
336,F,17,91.5
337,F,17,91.583
338,F,17,91.667
339,F,17,91.75
340,F,17,91.833
341,F,17,91.917
342,F,17,92
343,F,17,92.083
344,F,17,92.167
345,F,17,92.25
346,F,17,92.333
347,F,17,92.417
348,F,17,92.5
349,F,17,92.583
350,F,17,92.667
351,F,17,92.75
352,F,17,92.833
353,F,17,92.917
354,F,17,93
355,F,17,93.083
356,F,17,93.167
357,F,17,93.25
358,F,17,93.333
359,F,17,93.417
360,F,17,93.5
361,F,17,93.583
362,F,17,93.667
363,F,17,93.75
364,F,17,93.833
365,F,17,93.917
366,F,17,94
367,F,17,94.083
368,F,17,94.167
369,F,17,94.25
370,F,17,94.333
371,F,17,94.417
372,F,17,94.5
373,F,17,94.583
374,F,17,94.667
375,F,17,94.75
376,F,17,94.833
377,F,17,94.917
378,F,17,95
379,F,17,95.313
380,F,17,95.625
381,F,17,95.938
382,F,17,96.25
383,F,17,96.563
384,F,17,96.875
385,F,17,97.188
386,F,17,97.5
387,F,17,97.813
388,F,17,98.125
389,F,17,98.438
390,F,17,98.75
391,F,17,99.063
392,F,17,99.375
393,F,17,99.688
394,F,17,99
395,F,17,>99
396,F,17,>99
0,F,18,<5
1,F,18,<5
2,F,18,<5
3,F,18,<5
4,F,18,<5
5,F,18,<5
6,F,18,<5
7,F,18,<5
8,F,18,<5
9,F,18,<5
10,F,18,<5
11,F,18,<5
12,F,18,<5
13,F,18,<5
14,F,18,<5
15,F,18,<5
16,F,18,<5
17,F,18,<5
18,F,18,<5
19,F,18,<5
20,F,18,<5
21,F,18,<5
22,F,18,<5
23,F,18,<5
24,F,18,<5
25,F,18,<5
26,F,18,<5
27,F,18,<5
28,F,18,<5
29,F,18,<5
30,F,18,<5
31,F,18,<5
32,F,18,<5
33,F,18,<5
34,F,18,<5
35,F,18,<5
36,F,18,<5
37,F,18,<5
38,F,18,<5
39,F,18,<5
40,F,18,<5
41,F,18,<5
42,F,18,<5
43,F,18,<5
44,F,18,<5
45,F,18,<5
46,F,18,<5
47,F,18,<5
48,F,18,<5
49,F,18,<5
50,F,18,<5
51,F,18,<5
52,F,18,<5
53,F,18,<5
54,F,18,<5
55,F,18,<5
56,F,18,<5
57,F,18,<5
58,F,18,<5
59,F,18,<5
60,F,18,<5
61,F,18,<5
62,F,18,<5
63,F,18,<5
64,F,18,<5
65,F,18,<5
66,F,18,<5
67,F,18,<5
68,F,18,<5
69,F,18,<5
70,F,18,<5
71,F,18,<5
72,F,18,<5
73,F,18,<5
74,F,18,<5
75,F,18,<5
76,F,18,<5
77,F,18,<5
78,F,18,<5
79,F,18,<5
80,F,18,<5
81,F,18,<5
82,F,18,<5
83,F,18,<5
84,F,18,<5
85,F,18,<5
86,F,18,<5
87,F,18,5
88,F,18,5.313
89,F,18,5.625
90,F,18,5.938
91,F,18,6.25
92,F,18,6.563
93,F,18,6.875
94,F,18,7.188
95,F,18,7.5
96,F,18,7.813
97,F,18,8.125
98,F,18,8.438
99,F,18,8.75
100,F,18,9.063
101,F,18,9.375
102,F,18,9.688
103,F,18,10
104,F,18,15
105,F,18,15.217
106,F,18,15.435
107,F,18,15.652
108,F,18,15.87
109,F,18,16.087
110,F,18,16.304
111,F,18,16.522
112,F,18,16.739
113,F,18,16.957
114,F,18,17.174
115,F,18,17.391
116,F,18,17.609
117,F,18,17.826
118,F,18,18.043
119,F,18,18.261
120,F,18,18.478
121,F,18,18.696
122,F,18,18.913
123,F,18,19.13
124,F,18,19.348
125,F,18,19.565
126,F,18,19.783
127,F,18,20
128,F,18,20.217
129,F,18,20.435
130,F,18,20.652
131,F,18,20.87
132,F,18,21.087
133,F,18,21.304
134,F,18,21.522
135,F,18,21.739
136,F,18,21.957
137,F,18,22.174
138,F,18,22.391
139,F,18,22.609
140,F,18,22.826
141,F,18,23.043
142,F,18,23.261
143,F,18,23.478
144,F,18,23.696
145,F,18,23.913
146,F,18,24.13
147,F,18,24.348
148,F,18,24.565
149,F,18,24.783
150,F,18,25
151,F,18,25.357
152,F,18,25.714
153,F,18,26.071
154,F,18,26.429
155,F,18,26.786
156,F,18,27.143
157,F,18,27.5
158,F,18,27.857
159,F,18,28.214
160,F,18,28.571
161,F,18,28.929
162,F,18,29.286
163,F,18,29.643
164,F,18,30
165,F,18,30.185
166,F,18,30.37
167,F,18,30.556
168,F,18,30.741
169,F,18,30.926
170,F,18,31.111
171,F,18,31.296
172,F,18,31.481
173,F,18,31.667
174,F,18,31.852
175,F,18,32.037
176,F,18,32.222
177,F,18,32.407
178,F,18,32.593
179,F,18,32.778
180,F,18,32.963
181,F,18,33.148
182,F,18,33.333
183,F,18,33.519
184,F,18,33.704
185,F,18,33.889
186,F,18,34.074
187,F,18,34.259
188,F,18,34.444
189,F,18,34.63
190,F,18,34.815
191,F,18,35
192,F,18,35.625
193,F,18,36.25
194,F,18,36.875
195,F,18,37.5
196,F,18,38.125
197,F,18,38.75
198,F,18,39.375
199,F,18,40
200,F,18,40.417
201,F,18,40.833
202,F,18,41.25
203,F,18,41.667
204,F,18,42.083
205,F,18,42.5
206,F,18,42.917
207,F,18,43.333
208,F,18,43.75
209,F,18,44.167
210,F,18,44.583
211,F,18,45
212,F,18,45.25
213,F,18,45.5
214,F,18,45.75
215,F,18,46
216,F,18,46.25
217,F,18,46.5
218,F,18,46.75
219,F,18,47
220,F,18,47.25
221,F,18,47.5
222,F,18,47.75
223,F,18,48
224,F,18,48.25
225,F,18,48.5
226,F,18,48.75
227,F,18,49
228,F,18,49.25
229,F,18,49.5
230,F,18,49.75
231,F,18,50
232,F,18,50.278
233,F,18,50.556
234,F,18,50.833
235,F,18,51.111
236,F,18,51.389
237,F,18,51.667
238,F,18,51.944
239,F,18,52.222
240,F,18,52.5
241,F,18,52.778
242,F,18,53.056
243,F,18,53.333
244,F,18,53.611
245,F,18,53.889
246,F,18,54.167
247,F,18,54.444
248,F,18,54.722
249,F,18,55
250,F,18,55.556
251,F,18,56.111
252,F,18,56.667
253,F,18,57.222
254,F,18,57.778
255,F,18,58.333
256,F,18,58.889
257,F,18,59.444
258,F,18,60
259,F,18,60.714
260,F,18,61.429
261,F,18,62.143
262,F,18,62.857
263,F,18,63.571
264,F,18,64.286
265,F,18,65
266,F,18,65.625
267,F,18,66.25
268,F,18,66.875
269,F,18,67.5
270,F,18,68.125
271,F,18,68.75
272,F,18,69.375
273,F,18,70
274,F,18,70.313
275,F,18,70.625
276,F,18,70.938
277,F,18,71.25
278,F,18,71.563
279,F,18,71.875
280,F,18,72.188
281,F,18,72.5
282,F,18,72.813
283,F,18,73.125
284,F,18,73.438
285,F,18,73.75
286,F,18,74.063
287,F,18,74.375
288,F,18,74.688
289,F,18,75
290,F,18,75.714
291,F,18,76.429
292,F,18,77.143
293,F,18,77.857
294,F,18,78.571
295,F,18,79.286
296,F,18,80
297,F,18,80.357
298,F,18,80.714
299,F,18,81.071
300,F,18,81.429
301,F,18,81.786
302,F,18,82.143
303,F,18,82.5
304,F,18,82.857
305,F,18,83.214
306,F,18,83.571
307,F,18,83.929
308,F,18,84.286
309,F,18,84.643
310,F,18,85
311,F,18,85.625
312,F,18,86.25
313,F,18,86.875
314,F,18,87.5
315,F,18,88.125
316,F,18,88.75
317,F,18,89.375
318,F,18,90
319,F,18,90.083
320,F,18,90.167
321,F,18,90.25
322,F,18,90.333
323,F,18,90.417
324,F,18,90.5
325,F,18,90.583
326,F,18,90.667
327,F,18,90.75
328,F,18,90.833
329,F,18,90.917
330,F,18,91
331,F,18,91.083
332,F,18,91.167
333,F,18,91.25
334,F,18,91.333
335,F,18,91.417
336,F,18,91.5
337,F,18,91.583
338,F,18,91.667
339,F,18,91.75
340,F,18,91.833
341,F,18,91.917
342,F,18,92
343,F,18,92.083
344,F,18,92.167
345,F,18,92.25
346,F,18,92.333
347,F,18,92.417
348,F,18,92.5
349,F,18,92.583
350,F,18,92.667
351,F,18,92.75
352,F,18,92.833
353,F,18,92.917
354,F,18,93
355,F,18,93.083
356,F,18,93.167
357,F,18,93.25
358,F,18,93.333
359,F,18,93.417
360,F,18,93.5
361,F,18,93.583
362,F,18,93.667
363,F,18,93.75
364,F,18,93.833
365,F,18,93.917
366,F,18,94
367,F,18,94.083
368,F,18,94.167
369,F,18,94.25
370,F,18,94.333
371,F,18,94.417
372,F,18,94.5
373,F,18,94.583
374,F,18,94.667
375,F,18,94.75
376,F,18,94.833
377,F,18,94.917
378,F,18,95
379,F,18,95.313
380,F,18,95.625
381,F,18,95.938
382,F,18,96.25
383,F,18,96.563
384,F,18,96.875
385,F,18,97.188
386,F,18,97.5
387,F,18,97.813
388,F,18,98.125
389,F,18,98.438
390,F,18,98.75
391,F,18,99.063
392,F,18,99.375
393,F,18,99.688
394,F,18,99
395,F,18,>99
396,F,18,>99
0,M,6,<5
1,M,6,<5
2,M,6,5
3,M,6,7.5
4,M,6,10
5,M,6,15
6,M,6,16.667
7,M,6,18.333
8,M,6,20
9,M,6,22.5
10,M,6,25
11,M,6,27.5
12,M,6,30
13,M,6,32.5
14,M,6,35
15,M,6,40
16,M,6,45
17,M,6,50
18,M,6,50.833
19,M,6,51.667
20,M,6,52.5
21,M,6,53.333
22,M,6,54.167
23,M,6,55
24,M,6,56
25,M,6,57
26,M,6,58
27,M,6,59
28,M,6,60
29,M,6,61.667
30,M,6,63.333
31,M,6,65
32,M,6,65.714
33,M,6,66.429
34,M,6,67.143
35,M,6,67.857
36,M,6,68.571
37,M,6,69.286
38,M,6,70
39,M,6,71.25
40,M,6,72.5
41,M,6,73.75
42,M,6,75
43,M,6,75.833
44,M,6,76.667
45,M,6,77.5
46,M,6,78.333
47,M,6,79.167
48,M,6,80
49,M,6,80.625
50,M,6,81.25
51,M,6,81.875
52,M,6,82.5
53,M,6,83.125
54,M,6,83.75
55,M,6,84.375
56,M,6,85
57,M,6,86.25
58,M,6,87.5
59,M,6,88.75
60,M,6,90
61,M,6,90.161
62,M,6,90.323
63,M,6,90.484
64,M,6,90.645
65,M,6,90.806
66,M,6,90.968
67,M,6,91.129
68,M,6,91.29
69,M,6,91.452
70,M,6,91.613
71,M,6,91.774
72,M,6,91.935
73,M,6,92.097
74,M,6,92.258
75,M,6,92.419
76,M,6,92.581
77,M,6,92.742
78,M,6,92.903
79,M,6,93.065
80,M,6,93.226
81,M,6,93.387
82,M,6,93.548
83,M,6,93.71
84,M,6,93.871
85,M,6,94.032
86,M,6,94.194
87,M,6,94.355
88,M,6,94.516
89,M,6,94.677
90,M,6,94.839
91,M,6,95
92,M,6,95.114
93,M,6,95.227
94,M,6,95.341
95,M,6,95.455
96,M,6,95.568
97,M,6,95.682
98,M,6,95.795
99,M,6,95.909
100,M,6,96.023
101,M,6,96.136
102,M,6,96.25
103,M,6,96.364
104,M,6,96.477
105,M,6,96.591
106,M,6,96.705
107,M,6,96.818
108,M,6,96.932
109,M,6,97.045
110,M,6,97.159
111,M,6,97.273
112,M,6,97.386
113,M,6,97.5
114,M,6,97.614
115,M,6,97.727
116,M,6,97.841
117,M,6,97.955
118,M,6,98.068
119,M,6,98.182
120,M,6,98.295
121,M,6,98.409
122,M,6,98.523
123,M,6,98.636
124,M,6,98.75
125,M,6,98.864
126,M,6,98.977
127,M,6,99.091
128,M,6,99.205
129,M,6,99.318
130,M,6,99.432
131,M,6,99.545
132,M,6,99.659
133,M,6,99.773
134,M,6,99.886
135,M,6,99
136,M,6,>99
137,M,6,>99
138,M,6,>99
139,M,6,>99
140,M,6,>99
141,M,6,>99
142,M,6,>99
143,M,6,>99
144,M,6,>99
145,M,6,>99
146,M,6,>99
147,M,6,>99
148,M,6,>99
149,M,6,>99
150,M,6,>99
151,M,6,>99
152,M,6,>99
153,M,6,>99
154,M,6,>99
155,M,6,>99
156,M,6,>99
157,M,6,>99
158,M,6,>99
159,M,6,>99
160,M,6,>99
161,M,6,>99
162,M,6,>99
163,M,6,>99
164,M,6,>99
165,M,6,>99
166,M,6,>99
167,M,6,>99
168,M,6,>99
169,M,6,>99
170,M,6,>99
171,M,6,>99
172,M,6,>99
173,M,6,>99
174,M,6,>99
175,M,6,>99
176,M,6,>99
177,M,6,>99
178,M,6,>99
179,M,6,>99
180,M,6,>99
181,M,6,>99
182,M,6,>99
183,M,6,>99
184,M,6,>99
185,M,6,>99
186,M,6,>99
187,M,6,>99
188,M,6,>99
189,M,6,>99
190,M,6,>99
191,M,6,>99
192,M,6,>99
193,M,6,>99
194,M,6,>99
195,M,6,>99
196,M,6,>99
197,M,6,>99
198,M,6,>99
199,M,6,>99
200,M,6,>99
201,M,6,>99
202,M,6,>99
203,M,6,>99
204,M,6,>99
205,M,6,>99
206,M,6,>99
207,M,6,>99
208,M,6,>99
209,M,6,>99
210,M,6,>99
211,M,6,>99
212,M,6,>99
213,M,6,>99
214,M,6,>99
215,M,6,>99
216,M,6,>99
217,M,6,>99
218,M,6,>99
219,M,6,>99
220,M,6,>99
221,M,6,>99
222,M,6,>99
223,M,6,>99
224,M,6,>99
225,M,6,>99
226,M,6,>99
227,M,6,>99
228,M,6,>99
229,M,6,>99
230,M,6,>99
231,M,6,>99
232,M,6,>99
233,M,6,>99
234,M,6,>99
235,M,6,>99
236,M,6,>99
237,M,6,>99
238,M,6,>99
239,M,6,>99
240,M,6,>99
241,M,6,>99
242,M,6,>99
243,M,6,>99
244,M,6,>99
245,M,6,>99
246,M,6,>99
247,M,6,>99
248,M,6,>99
249,M,6,>99
250,M,6,>99
251,M,6,>99
252,M,6,>99
253,M,6,>99
254,M,6,>99
255,M,6,>99
256,M,6,>99
257,M,6,>99
258,M,6,>99
259,M,6,>99
260,M,6,>99
261,M,6,>99
262,M,6,>99
263,M,6,>99
264,M,6,>99
265,M,6,>99
266,M,6,>99
267,M,6,>99
268,M,6,>99
269,M,6,>99
270,M,6,>99
271,M,6,>99
272,M,6,>99
273,M,6,>99
274,M,6,>99
275,M,6,>99
276,M,6,>99
277,M,6,>99
278,M,6,>99
279,M,6,>99
280,M,6,>99
281,M,6,>99
282,M,6,>99
283,M,6,>99
284,M,6,>99
285,M,6,>99
286,M,6,>99
287,M,6,>99
288,M,6,>99
289,M,6,>99
290,M,6,>99
291,M,6,>99
292,M,6,>99
293,M,6,>99
294,M,6,>99
295,M,6,>99
296,M,6,>99
297,M,6,>99
298,M,6,>99
299,M,6,>99
300,M,6,>99
301,M,6,>99
302,M,6,>99
303,M,6,>99
304,M,6,>99
305,M,6,>99
306,M,6,>99
307,M,6,>99
308,M,6,>99
309,M,6,>99
310,M,6,>99
311,M,6,>99
312,M,6,>99
313,M,6,>99
314,M,6,>99
315,M,6,>99
316,M,6,>99
317,M,6,>99
318,M,6,>99
319,M,6,>99
320,M,6,>99
321,M,6,>99
322,M,6,>99
323,M,6,>99
324,M,6,>99
325,M,6,>99
326,M,6,>99
327,M,6,>99
328,M,6,>99
329,M,6,>99
330,M,6,>99
331,M,6,>99
332,M,6,>99
333,M,6,>99
334,M,6,>99
335,M,6,>99
336,M,6,>99
337,M,6,>99
338,M,6,>99
339,M,6,>99
340,M,6,>99
341,M,6,>99
342,M,6,>99
343,M,6,>99
344,M,6,>99
345,M,6,>99
346,M,6,>99
347,M,6,>99
348,M,6,>99
349,M,6,>99
350,M,6,>99
351,M,6,>99
352,M,6,>99
353,M,6,>99
354,M,6,>99
355,M,6,>99
356,M,6,>99
357,M,6,>99
358,M,6,>99
359,M,6,>99
360,M,6,>99
361,M,6,>99
362,M,6,>99
363,M,6,>99
364,M,6,>99
365,M,6,>99
366,M,6,>99
367,M,6,>99
368,M,6,>99
369,M,6,>99
370,M,6,>99
371,M,6,>99
372,M,6,>99
373,M,6,>99
374,M,6,>99
375,M,6,>99
376,M,6,>99
377,M,6,>99
378,M,6,>99
379,M,6,>99
380,M,6,>99
381,M,6,>99
382,M,6,>99
383,M,6,>99
384,M,6,>99
385,M,6,>99
386,M,6,>99
387,M,6,>99
388,M,6,>99
389,M,6,>99
390,M,6,>99
391,M,6,>99
392,M,6,>99
393,M,6,>99
394,M,6,>99
395,M,6,>99
396,M,6,>99
0,M,7,<5
1,M,7,<5
2,M,7,5
3,M,7,7.5
4,M,7,10
5,M,7,15
6,M,7,16.667
7,M,7,18.333
8,M,7,20
9,M,7,22.5
10,M,7,25
11,M,7,27.5
12,M,7,30
13,M,7,32.5
14,M,7,35
15,M,7,40
16,M,7,45
17,M,7,50
18,M,7,50.833
19,M,7,51.667
20,M,7,52.5
21,M,7,53.333
22,M,7,54.167
23,M,7,55
24,M,7,56
25,M,7,57
26,M,7,58
27,M,7,59
28,M,7,60
29,M,7,61.667
30,M,7,63.333
31,M,7,65
32,M,7,65.714
33,M,7,66.429
34,M,7,67.143
35,M,7,67.857
36,M,7,68.571
37,M,7,69.286
38,M,7,70
39,M,7,71.25
40,M,7,72.5
41,M,7,73.75
42,M,7,75
43,M,7,75.833
44,M,7,76.667
45,M,7,77.5
46,M,7,78.333
47,M,7,79.167
48,M,7,80
49,M,7,80.625
50,M,7,81.25
51,M,7,81.875
52,M,7,82.5
53,M,7,83.125
54,M,7,83.75
55,M,7,84.375
56,M,7,85
57,M,7,86.25
58,M,7,87.5
59,M,7,88.75
60,M,7,90
61,M,7,90.161
62,M,7,90.323
63,M,7,90.484
64,M,7,90.645
65,M,7,90.806
66,M,7,90.968
67,M,7,91.129
68,M,7,91.29
69,M,7,91.452
70,M,7,91.613
71,M,7,91.774
72,M,7,91.935
73,M,7,92.097
74,M,7,92.258
75,M,7,92.419
76,M,7,92.581
77,M,7,92.742
78,M,7,92.903
79,M,7,93.065
80,M,7,93.226
81,M,7,93.387
82,M,7,93.548
83,M,7,93.71
84,M,7,93.871
85,M,7,94.032
86,M,7,94.194
87,M,7,94.355
88,M,7,94.516
89,M,7,94.677
90,M,7,94.839
91,M,7,95
92,M,7,95.114
93,M,7,95.227
94,M,7,95.341
95,M,7,95.455
96,M,7,95.568
97,M,7,95.682
98,M,7,95.795
99,M,7,95.909
100,M,7,96.023
101,M,7,96.136
102,M,7,96.25
103,M,7,96.364
104,M,7,96.477
105,M,7,96.591
106,M,7,96.705
107,M,7,96.818
108,M,7,96.932
109,M,7,97.045
110,M,7,97.159
111,M,7,97.273
112,M,7,97.386
113,M,7,97.5
114,M,7,97.614
115,M,7,97.727
116,M,7,97.841
117,M,7,97.955
118,M,7,98.068
119,M,7,98.182
120,M,7,98.295
121,M,7,98.409
122,M,7,98.523
123,M,7,98.636
124,M,7,98.75
125,M,7,98.864
126,M,7,98.977
127,M,7,99.091
128,M,7,99.205
129,M,7,99.318
130,M,7,99.432
131,M,7,99.545
132,M,7,99.659
133,M,7,99.773
134,M,7,99.886
135,M,7,99
136,M,7,>99
137,M,7,>99
138,M,7,>99
139,M,7,>99
140,M,7,>99
141,M,7,>99
142,M,7,>99
143,M,7,>99
144,M,7,>99
145,M,7,>99
146,M,7,>99
147,M,7,>99
148,M,7,>99
149,M,7,>99
150,M,7,>99
151,M,7,>99
152,M,7,>99
153,M,7,>99
154,M,7,>99
155,M,7,>99
156,M,7,>99
157,M,7,>99
158,M,7,>99
159,M,7,>99
160,M,7,>99
161,M,7,>99
162,M,7,>99
163,M,7,>99
164,M,7,>99
165,M,7,>99
166,M,7,>99
167,M,7,>99
168,M,7,>99
169,M,7,>99
170,M,7,>99
171,M,7,>99
172,M,7,>99
173,M,7,>99
174,M,7,>99
175,M,7,>99
176,M,7,>99
177,M,7,>99
178,M,7,>99
179,M,7,>99
180,M,7,>99
181,M,7,>99
182,M,7,>99
183,M,7,>99
184,M,7,>99
185,M,7,>99
186,M,7,>99
187,M,7,>99
188,M,7,>99
189,M,7,>99
190,M,7,>99
191,M,7,>99
192,M,7,>99
193,M,7,>99
194,M,7,>99
195,M,7,>99
196,M,7,>99
197,M,7,>99
198,M,7,>99
199,M,7,>99
200,M,7,>99
201,M,7,>99
202,M,7,>99
203,M,7,>99
204,M,7,>99
205,M,7,>99
206,M,7,>99
207,M,7,>99
208,M,7,>99
209,M,7,>99
210,M,7,>99
211,M,7,>99
212,M,7,>99
213,M,7,>99
214,M,7,>99
215,M,7,>99
216,M,7,>99
217,M,7,>99
218,M,7,>99
219,M,7,>99
220,M,7,>99
221,M,7,>99
222,M,7,>99
223,M,7,>99
224,M,7,>99
225,M,7,>99
226,M,7,>99
227,M,7,>99
228,M,7,>99
229,M,7,>99
230,M,7,>99
231,M,7,>99
232,M,7,>99
233,M,7,>99
234,M,7,>99
235,M,7,>99
236,M,7,>99
237,M,7,>99
238,M,7,>99
239,M,7,>99
240,M,7,>99
241,M,7,>99
242,M,7,>99
243,M,7,>99
244,M,7,>99
245,M,7,>99
246,M,7,>99
247,M,7,>99
248,M,7,>99
249,M,7,>99
250,M,7,>99
251,M,7,>99
252,M,7,>99
253,M,7,>99
254,M,7,>99
255,M,7,>99
256,M,7,>99
257,M,7,>99
258,M,7,>99
259,M,7,>99
260,M,7,>99
261,M,7,>99
262,M,7,>99
263,M,7,>99
264,M,7,>99
265,M,7,>99
266,M,7,>99
267,M,7,>99
268,M,7,>99
269,M,7,>99
270,M,7,>99
271,M,7,>99
272,M,7,>99
273,M,7,>99
274,M,7,>99
275,M,7,>99
276,M,7,>99
277,M,7,>99
278,M,7,>99
279,M,7,>99
280,M,7,>99
281,M,7,>99
282,M,7,>99
283,M,7,>99
284,M,7,>99
