mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
336,F,24,48.438,57.222
337,F,24,48.594,57.407
338,F,24,48.75,57.593
339,F,24,48.906,57.778
340,F,24,49.063,57.963
341,F,24,49.219,58.148
342,F,24,49.375,58.333
343,F,24,49.531,58.519
344,F,24,49.688,58.704
345,F,24,49.844,58.889
346,F,24,50,59.074
347,F,24,50.192,59.259
348,F,24,50.385,59.444
349,F,24,50.577,59.63
350,F,24,50.769,59.815
351,F,24,50.962,60
352,F,24,51.154,60.172
353,F,24,51.346,60.345
354,F,24,51.538,60.517
355,F,24,51.731,60.69
356,F,24,51.923,60.862
357,F,24,52.115,61.034
358,F,24,52.308,61.207
359,F,24,52.5,61.379
360,F,24,52.692,61.552
361,F,24,52.885,61.724
362,F,24,53.077,61.897
363,F,24,53.269,62.069
364,F,24,53.462,62.241
365,F,24,53.654,62.414
366,F,24,53.846,62.586
367,F,24,54.038,62.759
368,F,24,54.231,62.931
369,F,24,54.423,63.103
370,F,24,54.615,63.276
371,F,24,54.808,63.448
372,F,24,55,63.621
373,F,24,55.227,63.793
374,F,24,55.455,63.966
375,F,24,55.682,64.138
376,F,24,55.909,64.31
377,F,24,56.136,64.483
378,F,24,56.364,64.655
379,F,24,56.591,64.828
380,F,24,56.818,65
381,F,24,57.045,65.172
382,F,24,57.273,65.345
383,F,24,57.5,65.517
384,F,24,57.727,65.69
385,F,24,57.955,65.862
386,F,24,58.182,66.034
387,F,24,58.409,66.207
388,F,24,58.636,66.379
389,F,24,58.864,66.552
390,F,24,59.091,66.724
391,F,24,59.318,66.897
392,F,24,59.545,67.069
393,F,24,59.773,67.241
394,F,24,60,67.414
395,F,24,60.172,67.586
396,F,24,60.345,67.759
397,F,24,60.517,67.931
398,F,24,60.69,68.103
399,F,24,60.862,68.276
400,F,24,61.034,68.448
401,F,24,61.207,68.621
402,F,24,61.379,68.793
403,F,24,61.552,68.966
404,F,24,61.724,69.138
405,F,24,61.897,69.31
406,F,24,62.069,69.483
407,F,24,62.241,69.655
408,F,24,62.414,69.828
409,F,24,62.586,70
410,F,24,62.759,70.156
411,F,24,62.931,70.313
412,F,24,63.103,70.469
413,F,24,63.276,70.625
414,F,24,63.448,70.781
415,F,24,63.621,70.938
416,F,24,63.793,71.094
417,F,24,63.966,71.25
418,F,24,64.138,71.406
419,F,24,64.31,71.563
420,F,24,64.483,71.719
421,F,24,64.655,71.875
422,F,24,64.828,72.031
423,F,24,65,72.188
424,F,24,65.227,72.344
425,F,24,65.455,72.5
426,F,24,65.682,72.656
427,F,24,65.909,72.813
428,F,24,66.136,72.969
429,F,24,66.364,73.125
430,F,24,66.591,73.281
431,F,24,66.818,73.438
432,F,24,67.045,73.594
433,F,24,67.273,73.75
434,F,24,67.5,73.906
435,F,24,67.727,74.063
436,F,24,67.955,74.219
437,F,24,68.182,74.375
438,F,24,68.409,74.531
439,F,24,68.636,74.688
440,F,24,68.864,74.844
441,F,24,69.091,75
442,F,24,69.318,75.167
443,F,24,69.545,75.333
444,F,24,69.773,75.5
445,F,24,70,75.667
446,F,24,70.185,75.833
447,F,24,70.37,76
448,F,24,70.556,76.167
449,F,24,70.741,76.333
450,F,24,70.926,76.5
451,F,24,71.111,76.667
452,F,24,71.296,76.833
453,F,24,71.481,77
454,F,24,71.667,77.167
455,F,24,71.852,77.333
456,F,24,72.037,77.5
457,F,24,72.222,77.667
458,F,24,72.407,77.833
459,F,24,72.593,78
460,F,24,72.778,78.167
461,F,24,72.963,78.333
462,F,24,73.148,78.5
463,F,24,73.333,78.667
464,F,24,73.519,78.833
465,F,24,73.704,79
466,F,24,73.889,79.167
467,F,24,74.074,79.333
468,F,24,74.259,79.5
469,F,24,74.444,79.667
470,F,24,74.63,79.833
471,F,24,74.815,80
472,F,24,75,80.147
473,F,24,75.208,80.294
474,F,24,75.417,80.441
475,F,24,75.625,80.588
476,F,24,75.833,80.735
477,F,24,76.042,80.882
478,F,24,76.25,81.029
479,F,24,76.458,81.176
480,F,24,76.667,81.324
481,F,24,76.875,81.471
482,F,24,77.083,81.618
483,F,24,77.292,81.765
484,F,24,77.5,81.912
485,F,24,77.708,82.059
486,F,24,77.917,82.206
487,F,24,78.125,82.353
488,F,24,78.333,82.5
489,F,24,78.542,82.647
490,F,24,78.75,82.794
491,F,24,78.958,82.941
492,F,24,79.167,83.088
493,F,24,79.375,83.235
494,F,24,79.583,83.382
495,F,24,79.792,83.529
496,F,24,80,83.676
497,F,24,80.167,83.824
498,F,24,80.333,83.971
499,F,24,80.5,84.118
500,F,24,80.667,84.265
501,F,24,80.833,84.412
502,F,24,81,84.559
503,F,24,81.167,84.706
504,F,24,81.333,84.853
505,F,24,81.5,85
506,F,24,81.667,85.135
507,F,24,81.833,85.27
508,F,24,82,85.405
509,F,24,82.167,85.541
510,F,24,82.333,85.676
511,F,24,82.5,85.811
512,F,24,82.667,85.946
513,F,24,82.833,86.081
514,F,24,83,86.216
515,F,24,83.167,86.351
516,F,24,83.333,86.486
517,F,24,83.5,86.622
518,F,24,83.667,86.757
519,F,24,83.833,86.892
520,F,24,84,87.027
521,F,24,84.167,87.162
522,F,24,84.333,87.297
523,F,24,84.5,87.432
524,F,24,84.667,87.568
525,F,24,84.833,87.703
526,F,24,85,87.838
527,F,24,85.161,87.973
528,F,24,85.323,88.108
529,F,24,85.484,88.243
530,F,24,85.645,88.378
531,F,24,85.806,88.514
532,F,24,85.968,88.649
533,F,24,86.129,88.784
534,F,24,86.29,88.919
535,F,24,86.452,89.054
536,F,24,86.613,89.189
537,F,24,86.774,89.324
538,F,24,86.935,89.459
539,F,24,87.097,89.595
540,F,24,87.258,89.73
541,F,24,87.419,89.865
542,F,24,87.581,90
543,F,24,87.742,90.102
544,F,24,87.903,90.204
545,F,24,88.065,90.306
546,F,24,88.226,90.408
547,F,24,88.387,90.51
548,F,24,88.548,90.612
549,F,24,88.71,90.714
550,F,24,88.871,90.816
551,F,24,89.032,90.918
552,F,24,89.194,91.02
553,F,24,89.355,91.122
554,F,24,89.516,91.224
555,F,24,89.677,91.327
556,F,24,89.839,91.429
557,F,24,90,91.531
558,F,24,90.091,91.633
559,F,24,90.182,91.735
560,F,24,90.273,91.837
561,F,24,90.364,91.939
562,F,24,90.455,92.041
563,F,24,90.545,92.143
564,F,24,90.636,92.245
565,F,24,90.727,92.347
566,F,24,90.818,92.449
567,F,24,90.909,92.551
568,F,24,91,92.653
569,F,24,91.091,92.755
570,F,24,91.182,92.857
571,F,24,91.273,92.959
572,F,24,91.364,93.061
573,F,24,91.455,93.163
574,F,24,91.545,93.265
575,F,24,91.636,93.367
576,F,24,91.727,93.469
577,F,24,91.818,93.571
578,F,24,91.909,93.673
579,F,24,92,93.776
580,F,24,92.091,93.878
581,F,24,92.182,93.98
582,F,24,92.273,94.082
583,F,24,92.364,94.184
584,F,24,92.455,94.286
585,F,24,92.545,94.388
586,F,24,92.636,94.49
587,F,24,92.727,94.592
588,F,24,92.818,94.694
589,F,24,92.909,94.796
590,F,24,93,94.898
591,F,24,93.091,95
592,F,24,93.182,95.075
593,F,24,93.273,95.149
594,F,24,93.364,95.224
595,F,24,93.455,95.299
596,F,24,93.545,95.373
597,F,24,93.636,95.448
598,F,24,93.727,95.522
599,F,24,93.818,95.597
600,F,24,93.909,95.672
601,F,24,94,95.746
602,F,24,94.091,95.821
603,F,24,94.182,95.896
604,F,24,94.273,95.97
605,F,24,94.364,96.045
606,F,24,94.455,96.119
607,F,24,94.545,96.194
608,F,24,94.636,96.269
609,F,24,94.727,96.343
610,F,24,94.818,96.418
611,F,24,94.909,96.493
612,F,24,95,96.567
613,F,24,95.122,96.642
614,F,24,95.244,96.716
615,F,24,95.366,96.791
616,F,24,95.488,96.866
617,F,24,95.61,96.94
618,F,24,95.732,97.015
619,F,24,95.854,97.09
620,F,24,95.976,97.164
621,F,24,96.098,97.239
622,F,24,96.22,97.313
623,F,24,96.341,97.388
624,F,24,96.463,97.463
625,F,24,96.585,97.537
626,F,24,96.707,97.612
627,F,24,96.829,97.687
628,F,24,96.951,97.761
629,F,24,97.073,97.836
630,F,24,97.195,97.91
631,F,24,97.317,97.985
632,F,24,97.439,98.06
633,F,24,97.561,98.134
634,F,24,97.683,98.209
635,F,24,97.805,98.284
636,F,24,97.927,98.358
637,F,24,98.049,98.433
638,F,24,98.171,98.507
639,F,24,98.293,98.582
640,F,24,98.415,98.657
641,F,24,98.537,98.731
642,F,24,98.659,98.806
643,F,24,98.78,98.881
644,F,24,98.902,98.955
645,F,24,99.024,99.03
646,F,24,99.146,99.104
647,F,24,99.268,99.179
648,F,24,99.39,99.254
649,F,24,99.512,99.328
650,F,24,99.634,99.403
651,F,24,99.756,99.478
652,F,24,99.878,99.552
653,F,24,>99,99.627
654,F,24,>99,99.701
655,F,24,>99,99.776
656,F,24,>99,99.851
657,F,24,>99,99.925
658,F,24,>99,>99
659,F,24,>99,>99
660,F,24,>99,>99
661,F,24,>99,>99
662,F,24,>99,>99
663,F,24,>99,>99
664,F,24,>99,>99
665,F,24,>99,>99
666,F,24,>99,>99
667,F,24,>99,>99
668,F,24,>99,>99
669,F,24,>99,>99
670,F,24,>99,>99
671,F,24,>99,>99
672,F,24,>99,>99
673,F,24,>99,>99
674,F,24,>99,>99
675,F,24,>99,>99
676,F,24,>99,>99
677,F,24,>99,>99
678,F,24,>99,>99
679,F,24,>99,>99
680,F,24,>99,>99
1,F,25,<5,<5
2,F,25,<5,<5
3,F,25,<5,<5
4,F,25,<5,<5
5,F,25,<5,<5
6,F,25,<5,<5
7,F,25,<5,<5
8,F,25,<5,<5
9,F,25,<5,<5
10,F,25,<5,<5
11,F,25,<5,<5
12,F,25,<5,<5
13,F,25,<5,<5
14,F,25,<5,<5
15,F,25,<5,<5
16,F,25,<5,<5
17,F,25,<5,<5
18,F,25,<5,<5
19,F,25,<5,<5
20,F,25,<5,<5
21,F,25,<5,<5
22,F,25,<5,<5
23,F,25,<5,<5
24,F,25,<5,<5
25,F,25,<5,<5
26,F,25,<5,<5
27,F,25,<5,<5
28,F,25,<5,<5
29,F,25,<5,<5
30,F,25,<5,<5
31,F,25,<5,<5
32,F,25,<5,<5
33,F,25,<5,<5
34,F,25,<5,<5
35,F,25,<5,<5
36,F,25,<5,<5
37,F,25,<5,<5
38,F,25,<5,<5
39,F,25,<5,<5
40,F,25,<5,<5
41,F,25,<5,<5
42,F,25,<5,<5
43,F,25,<5,<5
44,F,25,<5,<5
45,F,25,<5,<5
46,F,25,<5,<5
47,F,25,<5,<5
48,F,25,<5,<5
49,F,25,<5,<5
50,F,25,<5,<5
51,F,25,<5,<5
52,F,25,<5,<5
53,F,25,<5,<5
54,F,25,<5,<5
55,F,25,<5,<5
56,F,25,<5,5
57,F,25,<5,5.119
58,F,25,<5,5.238
59,F,25,<5,5.357
60,F,25,<5,5.476
61,F,25,<5,5.595
62,F,25,<5,5.714
63,F,25,<5,5.833
64,F,25,<5,5.952
65,F,25,<5,6.071
66,F,25,<5,6.19
67,F,25,<5,6.31
68,F,25,<5,6.429
69,F,25,<5,6.548
70,F,25,<5,6.667
71,F,25,<5,6.786
72,F,25,<5,6.905
73,F,25,<5,7.024
74,F,25,5,7.143
75,F,25,5.122,7.262
76,F,25,5.244,7.381
77,F,25,5.366,7.5
78,F,25,5.488,7.619
79,F,25,5.61,7.738
80,F,25,5.732,7.857
81,F,25,5.854,7.976
82,F,25,5.976,8.095
83,F,25,6.098,8.214
84,F,25,6.22,8.333
85,F,25,6.341,8.452
86,F,25,6.463,8.571
87,F,25,6.585,8.69
88,F,25,6.707,8.81
89,F,25,6.829,8.929
90,F,25,6.951,9.048
91,F,25,7.073,9.167
92,F,25,7.195,9.286
93,F,25,7.317,9.405
94,F,25,7.439,9.524
95,F,25,7.561,9.643
96,F,25,7.683,9.762
97,F,25,7.805,9.881
98,F,25,7.927,10
99,F,25,8.049,10.156
100,F,25,8.171,10.313
101,F,25,8.293,10.469
102,F,25,8.415,10.625
103,F,25,8.537,10.781
104,F,25,8.659,10.938
105,F,25,8.78,11.094
106,F,25,8.902,11.25
107,F,25,9.024,11.406
108,F,25,9.146,11.563
109,F,25,9.268,11.719
110,F,25,9.39,11.875
111,F,25,9.512,12.031
112,F,25,9.634,12.188
113,F,25,9.756,12.344
114,F,25,9.878,12.5
115,F,25,10,12.656
116,F,25,10.156,12.813
117,F,25,10.313,12.969
118,F,25,10.469,13.125
119,F,25,10.625,13.281
120,F,25,10.781,13.438
121,F,25,10.938,13.594
122,F,25,11.094,13.75
123,F,25,11.25,13.906
124,F,25,11.406,14.063
125,F,25,11.563,14.219
126,F,25,11.719,14.375
127,F,25,11.875,14.531
128,F,25,12.031,14.688
129,F,25,12.188,14.844
130,F,25,12.344,15
131,F,25,12.5,15.161
132,F,25,12.656,15.323
133,F,25,12.813,15.484
134,F,25,12.969,15.645
135,F,25,13.125,15.806
136,F,25,13.281,15.968
137,F,25,13.438,16.129
138,F,25,13.594,16.29
139,F,25,13.75,16.452
140,F,25,13.906,16.613
141,F,25,14.063,16.774
142,F,25,14.219,16.935
143,F,25,14.375,17.097
144,F,25,14.531,17.258
145,F,25,14.688,17.419
146,F,25,14.844,17.581
147,F,25,15,17.742
148,F,25,15.132,17.903
149,F,25,15.263,18.065
150,F,25,15.395,18.226
151,F,25,15.526,18.387
152,F,25,15.658,18.548
153,F,25,15.789,18.71
154,F,25,15.921,18.871
155,F,25,16.053,19.032
156,F,25,16.184,19.194
157,F,25,16.316,19.355
158,F,25,16.447,19.516
159,F,25,16.579,19.677
160,F,25,16.711,19.839
161,F,25,16.842,20
162,F,25,16.974,20.167
163,F,25,17.105,20.333
164,F,25,17.237,20.5
165,F,25,17.368,20.667
166,F,25,17.5,20.833
167,F,25,17.632,21
168,F,25,17.763,21.167
169,F,25,17.895,21.333
170,F,25,18.026,21.5
171,F,25,18.158,21.667
172,F,25,18.289,21.833
173,F,25,18.421,22
174,F,25,18.553,22.167
175,F,25,18.684,22.333
176,F,25,18.816,22.5
177,F,25,18.947,22.667
178,F,25,19.079,22.833
179,F,25,19.211,23
180,F,25,19.342,23.167
181,F,25,19.474,23.333
182,F,25,19.605,23.5
183,F,25,19.737,23.667
184,F,25,19.868,23.833
185,F,25,20,24
186,F,25,20.132,24.167
187,F,25,20.263,24.333
188,F,25,20.395,24.5
189,F,25,20.526,24.667
190,F,25,20.658,24.833
191,F,25,20.789,25
192,F,25,20.921,25.185
193,F,25,21.053,25.37
194,F,25,21.184,25.556
195,F,25,21.316,25.741
196,F,25,21.447,25.926
197,F,25,21.579,26.111
198,F,25,21.711,26.296
199,F,25,21.842,26.481
200,F,25,21.974,26.667
201,F,25,22.105,26.852
202,F,25,22.237,27.037
203,F,25,22.368,27.222
204,F,25,22.5,27.407
205,F,25,22.632,27.593
206,F,25,22.763,27.778
207,F,25,22.895,27.963
208,F,25,23.026,28.148
209,F,25,23.158,28.333
210,F,25,23.289,28.519
211,F,25,23.421,28.704
212,F,25,23.553,28.889
213,F,25,23.684,29.074
214,F,25,23.816,29.259
215,F,25,23.947,29.444
216,F,25,24.079,29.63
217,F,25,24.211,29.815
218,F,25,24.342,30
219,F,25,24.474,30.147
220,F,25,24.605,30.294
221,F,25,24.737,30.441
222,F,25,24.868,30.588
223,F,25,25,30.735
224,F,25,25.122,30.882
225,F,25,25.244,31.029
226,F,25,25.366,31.176
227,F,25,25.488,31.324
228,F,25,25.61,31.471
229,F,25,25.732,31.618
230,F,25,25.854,31.765
231,F,25,25.976,31.912
232,F,25,26.098,32.059
233,F,25,26.22,32.206
234,F,25,26.341,32.353
235,F,25,26.463,32.5
236,F,25,26.585,32.647
237,F,25,26.707,32.794
238,F,25,26.829,32.941
239,F,25,26.951,33.088
240,F,25,27.073,33.235
241,F,25,27.195,33.382
242,F,25,27.317,33.529
243,F,25,27.439,33.676
244,F,25,27.561,33.824
245,F,25,27.683,33.971
246,F,25,27.805,34.118
247,F,25,27.927,34.265
248,F,25,28.049,34.412
249,F,25,28.171,34.559
250,F,25,28.293,34.706
251,F,25,28.415,34.853
252,F,25,28.537,35
253,F,25,28.659,35.152
254,F,25,28.78,35.303
255,F,25,28.902,35.455
256,F,25,29.024,35.606
257,F,25,29.146,35.758
258,F,25,29.268,35.909
259,F,25,29.39,36.061
260,F,25,29.512,36.212
261,F,25,29.634,36.364
262,F,25,29.756,36.515
263,F,25,29.878,36.667
264,F,25,30,36.818
265,F,25,30.143,36.97
266,F,25,30.286,37.121
267,F,25,30.429,37.273
268,F,25,30.571,37.424
269,F,25,30.714,37.576
270,F,25,30.857,37.727
271,F,25,31,37.879
272,F,25,31.143,38.03
273,F,25,31.286,38.182
274,F,25,31.429,38.333
275,F,25,31.571,38.485
276,F,25,31.714,38.636
277,F,25,31.857,38.788
278,F,25,32,38.939
279,F,25,32.143,39.091
280,F,25,32.286,39.242
281,F,25,32.429,39.394
282,F,25,32.571,39.545
283,F,25,32.714,39.697
284,F,25,32.857,39.848
285,F,25,33,40
286,F,25,33.143,40.167
287,F,25,33.286,40.333
288,F,25,33.429,40.5
289,F,25,33.571,40.667
290,F,25,33.714,40.833
291,F,25,33.857,41
292,F,25,34,41.167
293,F,25,34.143,41.333
294,F,25,34.286,41.5
295,F,25,34.429,41.667
296,F,25,34.571,41.833
297,F,25,34.714,42
298,F,25,34.857,42.167
299,F,25,35,42.333
300,F,25,35.156,42.5
301,F,25,35.313,42.667
302,F,25,35.469,42.833
303,F,25,35.625,43
304,F,25,35.781,43.167
305,F,25,35.938,43.333
306,F,25,36.094,43.5
307,F,25,36.25,43.667
308,F,25,36.406,43.833
309,F,25,36.563,44
310,F,25,36.719,44.167
311,F,25,36.875,44.333
312,F,25,37.031,44.5
313,F,25,37.188,44.667
314,F,25,37.344,44.833
315,F,25,37.5,45
316,F,25,37.656,45.172
317,F,25,37.813,45.345
318,F,25,37.969,45.517
319,F,25,38.125,45.69
320,F,25,38.281,45.862
321,F,25,38.438,46.034
322,F,25,38.594,46.207
323,F,25,38.75,46.379
324,F,25,38.906,46.552
325,F,25,39.063,46.724
326,F,25,39.219,46.897
327,F,25,39.375,47.069
328,F,25,39.531,47.241
329,F,25,39.688,47.414
330,F,25,39.844,47.586
331,F,25,40,47.759
332,F,25,40.156,47.931
333,F,25,40.313,48.103
334,F,25,40.469,48.276
335,F,25,40.625,48.448
336,F,25,40.781,48.621
337,F,25,40.938,48.793
338,F,25,41.094,48.966
339,F,25,41.25,49.138
340,F,25,41.406,49.31
341,F,25,41.563,49.483
342,F,25,41.719,49.655
343,F,25,41.875,49.828
344,F,25,42.031,50
345,F,25,42.188,50.185
346,F,25,42.344,50.37
347,F,25,42.5,50.556
348,F,25,42.656,50.741
349,F,25,42.813,50.926
350,F,25,42.969,51.111
351,F,25,43.125,51.296
352,F,25,43.281,51.481
353,F,25,43.438,51.667
354,F,25,43.594,51.852
355,F,25,43.75,52.037
356,F,25,43.906,52.222
357,F,25,44.063,52.407
358,F,25,44.219,52.593
359,F,25,44.375,52.778
360,F,25,44.531,52.963
361,F,25,44.688,53.148
362,F,25,44.844,53.333
363,F,25,45,53.519
364,F,25,45.156,53.704
365,F,25,45.313,53.889
366,F,25,45.469,54.074
367,F,25,45.625,54.259
368,F,25,45.781,54.444
369,F,25,45.938,54.63
370,F,25,46.094,54.815
371,F,25,46.25,55
372,F,25,46.406,55.192
373,F,25,46.563,55.385
374,F,25,46.719,55.577
375,F,25,46.875,55.769
376,F,25,47.031,55.962
377,F,25,47.188,56.154
378,F,25,47.344,56.346
379,F,25,47.5,56.538
380,F,25,47.656,56.731
381,F,25,47.813,56.923
382,F,25,47.969,57.115
383,F,25,48.125,57.308
384,F,25,48.281,57.5
385,F,25,48.438,57.692
386,F,25,48.594,57.885
387,F,25,48.75,58.077
388,F,25,48.906,58.269
389,F,25,49.063,58.462
390,F,25,49.219,58.654
391,F,25,49.375,58.846
392,F,25,49.531,59.038
393,F,25,49.688,59.231
394,F,25,49.844,59.423
395,F,25,50,59.615
396,F,25,50.2,59.808
397,F,25,50.4,60
398,F,25,50.6,60.172
399,F,25,50.8,60.345
400,F,25,51,60.517
401,F,25,51.2,60.69
402,F,25,51.4,60.862
403,F,25,51.6,61.034
404,F,25,51.8,61.207
405,F,25,52,61.379
406,F,25,52.2,61.552
407,F,25,52.4,61.724
408,F,25,52.6,61.897
409,F,25,52.8,62.069
410,F,25,53,62.241
411,F,25,53.2,62.414
412,F,25,53.4,62.586
413,F,25,53.6,62.759
414,F,25,53.8,62.931
415,F,25,54,63.103
416,F,25,54.2,63.276
417,F,25,54.4,63.448
418,F,25,54.6,63.621
419,F,25,54.8,63.793
420,F,25,55,63.966
421,F,25,55.25,64.138
422,F,25,55.5,64.31
423,F,25,55.75,64.483
424,F,25,56,64.655
425,F,25,56.25,64.828
426,F,25,56.5,65
427,F,25,56.75,65.185
428,F,25,57,65.37
429,F,25,57.25,65.556
430,F,25,57.5,65.741
431,F,25,57.75,65.926
432,F,25,58,66.111
433,F,25,58.25,66.296
434,F,25,58.5,66.481
435,F,25,58.75,66.667
436,F,25,59,66.852
437,F,25,59.25,67.037
438,F,25,59.5,67.222
439,F,25,59.75,67.407
440,F,25,60,67.593
441,F,25,60.179,67.778
442,F,25,60.357,67.963
443,F,25,60.536,68.148
444,F,25,60.714,68.333
445,F,25,60.893,68.519
446,F,25,61.071,68.704
447,F,25,61.25,68.889
448,F,25,61.429,69.074
449,F,25,61.607,69.259
450,F,25,61.786,69.444
451,F,25,61.964,69.63
452,F,25,62.143,69.815
453,F,25,62.321,70
454,F,25,62.5,70.161
455,F,25,62.679,70.323
456,F,25,62.857,70.484
457,F,25,63.036,70.645
458,F,25,63.214,70.806
459,F,25,63.393,70.968
460,F,25,63.571,71.129
461,F,25,63.75,71.29
462,F,25,63.929,71.452
463,F,25,64.107,71.613
464,F,25,64.286,71.774
465,F,25,64.464,71.935
466,F,25,64.643,72.097
467,F,25,64.821,72.258
468,F,25,65,72.419
469,F,25,65.25,72.581
470,F,25,65.5,72.742
471,F,25,65.75,72.903
472,F,25,66,73.065
473,F,25,66.25,73.226
474,F,25,66.5,73.387
475,F,25,66.75,73.548
476,F,25,67,73.71
477,F,25,67.25,73.871
478,F,25,67.5,74.032
479,F,25,67.75,74.194
480,F,25,68,74.355
481,F,25,68.25,74.516
482,F,25,68.5,74.677
483,F,25,68.75,74.839
484,F,25,69,75
485,F,25,69.25,75.192
486,F,25,69.5,75.385
487,F,25,69.75,75.577
488,F,25,70,75.769
489,F,25,70.208,75.962
490,F,25,70.417,76.154
491,F,25,70.625,76.346
492,F,25,70.833,76.538
493,F,25,71.042,76.731
494,F,25,71.25,76.923
495,F,25,71.458,77.115
496,F,25,71.667,77.308
497,F,25,71.875,77.5
498,F,25,72.083,77.692
499,F,25,72.292,77.885
500,F,25,72.5,78.077
501,F,25,72.708,78.269
502,F,25,72.917,78.462
503,F,25,73.125,78.654
504,F,25,73.333,78.846
505,F,25,73.542,79.038
506,F,25,73.75,79.231
507,F,25,73.958,79.423
508,F,25,74.167,79.615
509,F,25,74.375,79.808
510,F,25,74.583,80
511,F,25,74.792,80.161
512,F,25,75,80.323
513,F,25,75.238,80.484
514,F,25,75.476,80.645
515,F,25,75.714,80.806
516,F,25,75.952,80.968
517,F,25,76.19,81.129
518,F,25,76.429,81.29
519,F,25,76.667,81.452
520,F,25,76.905,81.613
521,F,25,77.143,81.774
522,F,25,77.381,81.935
523,F,25,77.619,82.097
524,F,25,77.857,82.258
525,F,25,78.095,82.419
526,F,25,78.333,82.581
527,F,25,78.571,82.742
528,F,25,78.81,82.903
529,F,25,79.048,83.065
530,F,25,79.286,83.226
531,F,25,79.524,83.387
532,F,25,79.762,83.548
533,F,25,80,83.71
534,F,25,80.2,83.871
535,F,25,80.4,84.032
536,F,25,80.6,84.194
537,F,25,80.8,84.355
538,F,25,81,84.516
539,F,25,81.2,84.677
540,F,25,81.4,84.839
541,F,25,81.6,85
542,F,25,81.8,85.161
543,F,25,82,85.323
544,F,25,82.2,85.484
545,F,25,82.4,85.645
546,F,25,82.6,85.806
547,F,25,82.8,85.968
548,F,25,83,86.129
549,F,25,83.2,86.29
550,F,25,83.4,86.452
551,F,25,83.6,86.613
552,F,25,83.8,86.774
553,F,25,84,86.935
554,F,25,84.2,87.097
555,F,25,84.4,87.258
556,F,25,84.6,87.419
557,F,25,84.8,87.581
558,F,25,85,87.742
559,F,25,85.2,87.903
560,F,25,85.4,88.065
561,F,25,85.6,88.226
562,F,25,85.8,88.387
563,F,25,86,88.548
564,F,25,86.2,88.71
565,F,25,86.4,88.871
566,F,25,86.6,89.032
567,F,25,86.8,89.194
568,F,25,87,89.355
569,F,25,87.2,89.516
570,F,25,87.4,89.677
571,F,25,87.6,89.839
572,F,25,87.8,90
573,F,25,88,90.125
574,F,25,88.2,90.25
575,F,25,88.4,90.375
576,F,25,88.6,90.5
577,F,25,88.8,90.625
578,F,25,89,90.75
579,F,25,89.2,90.875
580,F,25,89.4,91
581,F,25,89.6,91.125
582,F,25,89.8,91.25
583,F,25,90,91.375
584,F,25,90.109,91.5
585,F,25,90.217,91.625
586,F,25,90.326,91.75
587,F,25,90.435,91.875
588,F,25,90.543,92
589,F,25,90.652,92.125
590,F,25,90.761,92.25
591,F,25,90.87,92.375
592,F,25,90.978,92.5
593,F,25,91.087,92.625
594,F,25,91.196,92.75
595,F,25,91.304,92.875
596,F,25,91.413,93
597,F,25,91.522,93.125
598,F,25,91.63,93.25
599,F,25,91.739,93.375
600,F,25,91.848,93.5
601,F,25,91.957,93.625
602,F,25,92.065,93.75
603,F,25,92.174,93.875
604,F,25,92.283,94
605,F,25,92.391,94.125
606,F,25,92.5,94.25
607,F,25,92.609,94.375
608,F,25,92.717,94.5
609,F,25,92.826,94.625
610,F,25,92.935,94.75
611,F,25,93.043,94.875
612,F,25,93.152,95
613,F,25,93.261,95.094
614,F,25,93.37,95.189
615,F,25,93.478,95.283
616,F,25,93.587,95.377
617,F,25,93.696,95.472
618,F,25,93.804,95.566
619,F,25,93.913,95.66
620,F,25,94.022,95.755
621,F,25,94.13,95.849
622,F,25,94.239,95.943
623,F,25,94.348,96.038
624,F,25,94.457,96.132
625,F,25,94.565,96.226
626,F,25,94.674,96.321
627,F,25,94.783,96.415
628,F,25,94.891,96.509
629,F,25,95,96.604
630,F,25,95.152,96.698
631,F,25,95.303,96.792
632,F,25,95.455,96.887
633,F,25,95.606,96.981
634,F,25,95.758,97.075
635,F,25,95.909,97.17
636,F,25,96.061,97.264
637,F,25,96.212,97.358
638,F,25,96.364,97.453
639,F,25,96.515,97.547
640,F,25,96.667,97.642
641,F,25,96.818,97.736
642,F,25,96.97,97.83
643,F,25,97.121,97.925
644,F,25,97.273,98.019
645,F,25,97.424,98.113
646,F,25,97.576,98.208
647,F,25,97.727,98.302
648,F,25,97.879,98.396
649,F,25,98.03,98.491
650,F,25,98.182,98.585
651,F,25,98.333,98.679
652,F,25,98.485,98.774
653,F,25,98.636,98.868
654,F,25,98.788,98.962
655,F,25,98.939,99.057
656,F,25,99.091,99.151
657,F,25,99.242,99.245
658,F,25,99.394,99.34
659,F,25,99.545,99.434
660,F,25,99.697,99.528
661,F,25,99.848,99.623
662,F,25,>99,99.717
663,F,25,>99,99.811
664,F,25,>99,99.906
665,F,25,>99,>99
666,F,25,>99,>99
667,F,25,>99,>99
668,F,25,>99,>99
669,F,25,>99,>99
670,F,25,>99,>99
671,F,25,>99,>99
672,F,25,>99,>99
673,F,25,>99,>99
674,F,25,>99,>99
675,F,25,>99,>99
676,F,25,>99,>99
677,F,25,>99,>99
678,F,25,>99,>99
679,F,25,>99,>99
1,F,26,<5,<5
2,F,26,<5,<5
