mcdi_says_raw,gender,age,mcdi_says_inter_ptile
185,F,17,88.796
186,F,17,88.889
187,F,17,88.981
188,F,17,89.074
189,F,17,89.167
190,F,17,89.259
191,F,17,89.352
192,F,17,89.444
193,F,17,89.537
194,F,17,89.63
195,F,17,89.722
196,F,17,89.815
197,F,17,89.907
198,F,17,90
199,F,17,90.294
200,F,17,90.588
201,F,17,90.882
202,F,17,91.176
203,F,17,91.471
204,F,17,91.765
205,F,17,92.059
206,F,17,92.353
207,F,17,92.647
208,F,17,92.941
209,F,17,93.235
210,F,17,93.529
211,F,17,93.824
212,F,17,94.118
213,F,17,94.412
214,F,17,94.706
215,F,17,95
216,F,17,95.045
217,F,17,95.091
218,F,17,95.136
219,F,17,95.182
220,F,17,95.227
221,F,17,95.273
222,F,17,95.318
223,F,17,95.364
224,F,17,95.409
225,F,17,95.455
226,F,17,95.5
227,F,17,95.545
228,F,17,95.591
229,F,17,95.636
230,F,17,95.682
231,F,17,95.727
232,F,17,95.773
233,F,17,95.818
234,F,17,95.864
235,F,17,95.909
236,F,17,95.955
237,F,17,96
238,F,17,96.045
239,F,17,96.091
240,F,17,96.136
241,F,17,96.182
242,F,17,96.227
243,F,17,96.273
244,F,17,96.318
245,F,17,96.364
246,F,17,96.409
247,F,17,96.455
248,F,17,96.5
249,F,17,96.545
250,F,17,96.591
251,F,17,96.636
252,F,17,96.682
253,F,17,96.727
254,F,17,96.773
255,F,17,96.818
256,F,17,96.864
257,F,17,96.909
258,F,17,96.955
259,F,17,97
260,F,17,97.045
261,F,17,97.091
262,F,17,97.136
263,F,17,97.182
264,F,17,97.227
265,F,17,97.273
266,F,17,97.318
267,F,17,97.364
268,F,17,97.409
269,F,17,97.455
270,F,17,97.5
271,F,17,97.545
272,F,17,97.591
273,F,17,97.636
274,F,17,97.682
275,F,17,97.727
276,F,17,97.773
277,F,17,97.818
278,F,17,97.864
279,F,17,97.909
280,F,17,97.955
281,F,17,98
282,F,17,98.045
283,F,17,98.091
284,F,17,98.136
285,F,17,98.182
286,F,17,98.227
287,F,17,98.273
288,F,17,98.318
289,F,17,98.364
290,F,17,98.409
291,F,17,98.455
292,F,17,98.5
293,F,17,98.545
294,F,17,98.591
295,F,17,98.636
296,F,17,98.682
297,F,17,98.727
298,F,17,98.773
299,F,17,98.818
300,F,17,98.864
301,F,17,98.909
302,F,17,98.955
303,F,17,99
304,F,17,99.045
305,F,17,99.091
306,F,17,99.136
307,F,17,99.182
308,F,17,99.227
309,F,17,99.273
310,F,17,99.318
311,F,17,99.364
312,F,17,99.409
313,F,17,99.455
314,F,17,99.5
315,F,17,99.545
316,F,17,99.591
317,F,17,99.636
318,F,17,99.682
319,F,17,99.727
320,F,17,99.773
321,F,17,99.818
322,F,17,99.864
323,F,17,99.909
324,F,17,99.955
325,F,17,99
326,F,17,>99
327,F,17,>99
328,F,17,>99
329,F,17,>99
330,F,17,>99
331,F,17,>99
332,F,17,>99
333,F,17,>99
334,F,17,>99
335,F,17,>99
336,F,17,>99
337,F,17,>99
338,F,17,>99
339,F,17,>99
340,F,17,>99
341,F,17,>99
342,F,17,>99
343,F,17,>99
344,F,17,>99
345,F,17,>99
346,F,17,>99
347,F,17,>99
348,F,17,>99
349,F,17,>99
350,F,17,>99
351,F,17,>99
352,F,17,>99
353,F,17,>99
354,F,17,>99
355,F,17,>99
356,F,17,>99
357,F,17,>99
358,F,17,>99
359,F,17,>99
360,F,17,>99
361,F,17,>99
362,F,17,>99
363,F,17,>99
364,F,17,>99
365,F,17,>99
366,F,17,>99
367,F,17,>99
368,F,17,>99
369,F,17,>99
370,F,17,>99
371,F,17,>99
372,F,17,>99
373,F,17,>99
374,F,17,>99
375,F,17,>99
376,F,17,>99
377,F,17,>99
378,F,17,>99
379,F,17,>99
380,F,17,>99
381,F,17,>99
382,F,17,>99
383,F,17,>99
384,F,17,>99
385,F,17,>99
386,F,17,>99
387,F,17,>99
388,F,17,>99
389,F,17,>99
390,F,17,>99
391,F,17,>99
392,F,17,>99
393,F,17,>99
394,F,17,>99
395,F,17,>99
396,F,17,>99
1,F,18,<5
2,F,18,<5
3,F,18,5
4,F,18,5.833
5,F,18,6.667
6,F,18,7.5
7,F,18,8.333
8,F,18,9.167
9,F,18,15
10,F,18,16.25
11,F,18,17.5
12,F,18,18.75
13,F,18,20
14,F,18,20.556
15,F,18,21.111
16,F,18,21.667
17,F,18,22.222
18,F,18,22.778
19,F,18,23.333
20,F,18,23.889
21,F,18,24.444
22,F,18,25
23,F,18,25.833
24,F,18,26.667
25,F,18,27.5
26,F,18,28.333
27,F,18,29.167
28,F,18,30
29,F,18,31
30,F,18,32
31,F,18,33
32,F,18,34
33,F,18,35
34,F,18,36.667
35,F,18,38.333
36,F,18,40
37,F,18,40.714
38,F,18,41.429
39,F,18,42.143
40,F,18,42.857
41,F,18,43.571
42,F,18,44.286
43,F,18,45
44,F,18,45.833
45,F,18,46.667
46,F,18,47.5
47,F,18,48.333
48,F,18,49.167
49,F,18,50
50,F,18,50.238
51,F,18,50.476
52,F,18,50.714
53,F,18,50.952
54,F,18,51.19
55,F,18,51.429
56,F,18,51.667
57,F,18,51.905
58,F,18,52.143
59,F,18,52.381
60,F,18,52.619
61,F,18,52.857
62,F,18,53.095
63,F,18,53.333
64,F,18,53.571
65,F,18,53.81
66,F,18,54.048
67,F,18,54.286
68,F,18,54.524
69,F,18,54.762
70,F,18,55
71,F,18,55.556
72,F,18,56.111
73,F,18,56.667
74,F,18,57.222
75,F,18,57.778
76,F,18,58.333
77,F,18,58.889
78,F,18,59.444
79,F,18,60
80,F,18,60.625
81,F,18,61.25
82,F,18,61.875
83,F,18,62.5
84,F,18,63.125
85,F,18,63.75
86,F,18,64.375
87,F,18,65
88,F,18,65.625
89,F,18,66.25
90,F,18,66.875
91,F,18,67.5
92,F,18,68.125
93,F,18,68.75
94,F,18,69.375
95,F,18,70
96,F,18,70.333
97,F,18,70.667
98,F,18,71
99,F,18,71.333
100,F,18,71.667
101,F,18,72
102,F,18,72.333
103,F,18,72.667
104,F,18,73
105,F,18,73.333
106,F,18,73.667
107,F,18,74
108,F,18,74.333
109,F,18,74.667
110,F,18,75
111,F,18,75.294
112,F,18,75.588
113,F,18,75.882
114,F,18,76.176
115,F,18,76.471
116,F,18,76.765
117,F,18,77.059
118,F,18,77.353
119,F,18,77.647
120,F,18,77.941
121,F,18,78.235
122,F,18,78.529
123,F,18,78.824
124,F,18,79.118
125,F,18,79.412
126,F,18,79.706
127,F,18,80
128,F,18,80.294
129,F,18,80.588
130,F,18,80.882
131,F,18,81.176
132,F,18,81.471
133,F,18,81.765
134,F,18,82.059
135,F,18,82.353
136,F,18,82.647
137,F,18,82.941
138,F,18,83.235
139,F,18,83.529
140,F,18,83.824
141,F,18,84.118
142,F,18,84.412
143,F,18,84.706
144,F,18,85
145,F,18,85.093
146,F,18,85.185
147,F,18,85.278
148,F,18,85.37
149,F,18,85.463
150,F,18,85.556
151,F,18,85.648
152,F,18,85.741
153,F,18,85.833
154,F,18,85.926
155,F,18,86.019
156,F,18,86.111
157,F,18,86.204
158,F,18,86.296
159,F,18,86.389
160,F,18,86.481
161,F,18,86.574
162,F,18,86.667
163,F,18,86.759
164,F,18,86.852
165,F,18,86.944
166,F,18,87.037
167,F,18,87.13
168,F,18,87.222
169,F,18,87.315
170,F,18,87.407
171,F,18,87.5
172,F,18,87.593
173,F,18,87.685
174,F,18,87.778
175,F,18,87.87
176,F,18,87.963
177,F,18,88.056
178,F,18,88.148
179,F,18,88.241
180,F,18,88.333
181,F,18,88.426
182,F,18,88.519
183,F,18,88.611
184,F,18,88.704
185,F,18,88.796
186,F,18,88.889
187,F,18,88.981
188,F,18,89.074
189,F,18,89.167
190,F,18,89.259
191,F,18,89.352
192,F,18,89.444
193,F,18,89.537
194,F,18,89.63
195,F,18,89.722
196,F,18,89.815
197,F,18,89.907
198,F,18,90
199,F,18,90.294
200,F,18,90.588
201,F,18,90.882
202,F,18,91.176
203,F,18,91.471
204,F,18,91.765
205,F,18,92.059
206,F,18,92.353
207,F,18,92.647
208,F,18,92.941
209,F,18,93.235
210,F,18,93.529
211,F,18,93.824
212,F,18,94.118
213,F,18,94.412
214,F,18,94.706
215,F,18,95
216,F,18,95.045
217,F,18,95.091
218,F,18,95.136
219,F,18,95.182
220,F,18,95.227
221,F,18,95.273
222,F,18,95.318
223,F,18,95.364
224,F,18,95.409
225,F,18,95.455
226,F,18,95.5
227,F,18,95.545
228,F,18,95.591
229,F,18,95.636
230,F,18,95.682
231,F,18,95.727
232,F,18,95.773
233,F,18,95.818
234,F,18,95.864
235,F,18,95.909
236,F,18,95.955
237,F,18,96
238,F,18,96.045
239,F,18,96.091
240,F,18,96.136
241,F,18,96.182
242,F,18,96.227
243,F,18,96.273
244,F,18,96.318
245,F,18,96.364
246,F,18,96.409
247,F,18,96.455
248,F,18,96.5
249,F,18,96.545
250,F,18,96.591
251,F,18,96.636
252,F,18,96.682
253,F,18,96.727
254,F,18,96.773
255,F,18,96.818
256,F,18,96.864
257,F,18,96.909
258,F,18,96.955
259,F,18,97
260,F,18,97.045
261,F,18,97.091
262,F,18,97.136
263,F,18,97.182
264,F,18,97.227
265,F,18,97.273
266,F,18,97.318
267,F,18,97.364
268,F,18,97.409
269,F,18,97.455
270,F,18,97.5
271,F,18,97.545
272,F,18,97.591
273,F,18,97.636
274,F,18,97.682
275,F,18,97.727
276,F,18,97.773
277,F,18,97.818
278,F,18,97.864
279,F,18,97.909
280,F,18,97.955
281,F,18,98
282,F,18,98.045
283,F,18,98.091
284,F,18,98.136
285,F,18,98.182
286,F,18,98.227
287,F,18,98.273
288,F,18,98.318
289,F,18,98.364
290,F,18,98.409
291,F,18,98.455
292,F,18,98.5
293,F,18,98.545
294,F,18,98.591
295,F,18,98.636
296,F,18,98.682
297,F,18,98.727
298,F,18,98.773
299,F,18,98.818
300,F,18,98.864
301,F,18,98.909
302,F,18,98.955
303,F,18,99
304,F,18,99.045
305,F,18,99.091
306,F,18,99.136
307,F,18,99.182
308,F,18,99.227
309,F,18,99.273
310,F,18,99.318
311,F,18,99.364
312,F,18,99.409
313,F,18,99.455
314,F,18,99.5
315,F,18,99.545
316,F,18,99.591
317,F,18,99.636
318,F,18,99.682
319,F,18,99.727
320,F,18,99.773
321,F,18,99.818
322,F,18,99.864
323,F,18,99.909
324,F,18,99.955
325,F,18,99
326,F,18,>99
327,F,18,>99
328,F,18,>99
329,F,18,>99
330,F,18,>99
331,F,18,>99
332,F,18,>99
333,F,18,>99
334,F,18,>99
335,F,18,>99
336,F,18,>99
337,F,18,>99
338,F,18,>99
339,F,18,>99
340,F,18,>99
341,F,18,>99
342,F,18,>99
343,F,18,>99
344,F,18,>99
345,F,18,>99
346,F,18,>99
347,F,18,>99
348,F,18,>99
349,F,18,>99
350,F,18,>99
351,F,18,>99
352,F,18,>99
353,F,18,>99
354,F,18,>99
355,F,18,>99
356,F,18,>99
357,F,18,>99
358,F,18,>99
359,F,18,>99
360,F,18,>99
361,F,18,>99
362,F,18,>99
363,F,18,>99
364,F,18,>99
365,F,18,>99
366,F,18,>99
367,F,18,>99
368,F,18,>99
369,F,18,>99
370,F,18,>99
371,F,18,>99
372,F,18,>99
373,F,18,>99
374,F,18,>99
375,F,18,>99
376,F,18,>99
377,F,18,>99
378,F,18,>99
379,F,18,>99
380,F,18,>99
381,F,18,>99
382,F,18,>99
383,F,18,>99
384,F,18,>99
385,F,18,>99
386,F,18,>99
387,F,18,>99
388,F,18,>99
389,F,18,>99
390,F,18,>99
391,F,18,>99
392,F,18,>99
393,F,18,>99
394,F,18,>99
395,F,18,>99
396,F,18,>99
1,M,6,65
2,M,6,80
3,M,6,85
4,M,6,90
5,M,6,95
6,M,6,97.5
7,M,6,99
8,M,6,>99
9,M,6,>99
10,M,6,>99
11,M,6,>99
12,M,6,>99
13,M,6,>99
14,M,6,>99
15,M,6,>99
16,M,6,>99
17,M,6,>99
18,M,6,>99
19,M,6,>99
20,M,6,>99
21,M,6,>99
22,M,6,>99
23,M,6,>99
24,M,6,>99
25,M,6,>99
26,M,6,>99
27,M,6,>99
28,M,6,>99
29,M,6,>99
30,M,6,>99
31,M,6,>99
32,M,6,>99
33,M,6,>99
34,M,6,>99
35,M,6,>99
36,M,6,>99
37,M,6,>99
38,M,6,>99
39,M,6,>99
40,M,6,>99
41,M,6,>99
42,M,6,>99
43,M,6,>99
44,M,6,>99
45,M,6,>99
46,M,6,>99
47,M,6,>99
48,M,6,>99
49,M,6,>99
50,M,6,>99
51,M,6,>99
52,M,6,>99
53,M,6,>99
54,M,6,>99
55,M,6,>99
56,M,6,>99
57,M,6,>99
58,M,6,>99
59,M,6,>99
60,M,6,>99
61,M,6,>99
62,M,6,>99
63,M,6,>99
64,M,6,>99
65,M,6,>99
66,M,6,>99
67,M,6,>99
68,M,6,>99
69,M,6,>99
70,M,6,>99
71,M,6,>99
72,M,6,>99
73,M,6,>99
74,M,6,>99
75,M,6,>99
76,M,6,>99
77,M,6,>99
78,M,6,>99
79,M,6,>99
80,M,6,>99
81,M,6,>99
82,M,6,>99
83,M,6,>99
84,M,6,>99
85,M,6,>99
86,M,6,>99
87,M,6,>99
88,M,6,>99
89,M,6,>99
90,M,6,>99
91,M,6,>99
92,M,6,>99
93,M,6,>99
94,M,6,>99
95,M,6,>99
96,M,6,>99
97,M,6,>99
98,M,6,>99
99,M,6,>99
100,M,6,>99
101,M,6,>99
102,M,6,>99
103,M,6,>99
104,M,6,>99
105,M,6,>99
106,M,6,>99
107,M,6,>99
108,M,6,>99
109,M,6,>99
110,M,6,>99
111,M,6,>99
112,M,6,>99
113,M,6,>99
114,M,6,>99
115,M,6,>99
116,M,6,>99
117,M,6,>99
118,M,6,>99
119,M,6,>99
120,M,6,>99
121,M,6,>99
122,M,6,>99
123,M,6,>99
124,M,6,>99
125,M,6,>99
126,M,6,>99
127,M,6,>99
128,M,6,>99
129,M,6,>99
130,M,6,>99
131,M,6,>99
132,M,6,>99
133,M,6,>99
134,M,6,>99
135,M,6,>99
136,M,6,>99
137,M,6,>99
138,M,6,>99
139,M,6,>99
140,M,6,>99
141,M,6,>99
142,M,6,>99
143,M,6,>99
144,M,6,>99
145,M,6,>99
146,M,6,>99
147,M,6,>99
148,M,6,>99
149,M,6,>99
150,M,6,>99
151,M,6,>99
152,M,6,>99
153,M,6,>99
154,M,6,>99
155,M,6,>99
156,M,6,>99
157,M,6,>99
158,M,6,>99
159,M,6,>99
160,M,6,>99
161,M,6,>99
162,M,6,>99
163,M,6,>99
164,M,6,>99
165,M,6,>99
166,M,6,>99
167,M,6,>99
168,M,6,>99
169,M,6,>99
170,M,6,>99
171,M,6,>99
172,M,6,>99
173,M,6,>99
174,M,6,>99
175,M,6,>99
176,M,6,>99
177,M,6,>99
178,M,6,>99
179,M,6,>99
180,M,6,>99
181,M,6,>99
182,M,6,>99
183,M,6,>99
184,M,6,>99
185,M,6,>99
186,M,6,>99
187,M,6,>99
188,M,6,>99
189,M,6,>99
190,M,6,>99
191,M,6,>99
192,M,6,>99
193,M,6,>99
194,M,6,>99
195,M,6,>99
196,M,6,>99
197,M,6,>99
198,M,6,>99
199,M,6,>99
200,M,6,>99
201,M,6,>99
202,M,6,>99
203,M,6,>99
204,M,6,>99
205,M,6,>99
206,M,6,>99
207,M,6,>99
208,M,6,>99
209,M,6,>99
210,M,6,>99
211,M,6,>99
212,M,6,>99
213,M,6,>99
214,M,6,>99
215,M,6,>99
216,M,6,>99
217,M,6,>99
218,M,6,>99
219,M,6,>99
220,M,6,>99
221,M,6,>99
222,M,6,>99
223,M,6,>99
224,M,6,>99
225,M,6,>99
226,M,6,>99
227,M,6,>99
228,M,6,>99
229,M,6,>99
230,M,6,>99
231,M,6,>99
232,M,6,>99
233,M,6,>99
234,M,6,>99
235,M,6,>99
236,M,6,>99
237,M,6,>99
238,M,6,>99
239,M,6,>99
240,M,6,>99
241,M,6,>99
242,M,6,>99
243,M,6,>99
244,M,6,>99
245,M,6,>99
246,M,6,>99
247,M,6,>99
248,M,6,>99
249,M,6,>99
250,M,6,>99
251,M,6,>99
252,M,6,>99
253,M,6,>99
254,M,6,>99
255,M,6,>99
256,M,6,>99
257,M,6,>99
258,M,6,>99
259,M,6,>99
260,M,6,>99
261,M,6,>99
262,M,6,>99
263,M,6,>99
264,M,6,>99
265,M,6,>99
266,M,6,>99
267,M,6,>99
268,M,6,>99
269,M,6,>99
270,M,6,>99
271,M,6,>99
272,M,6,>99
273,M,6,>99
274,M,6,>99
275,M,6,>99
276,M,6,>99
277,M,6,>99
278,M,6,>99
279,M,6,>99
280,M,6,>99
281,M,6,>99
282,M,6,>99
283,M,6,>99
284,M,6,>99
285,M,6,>99
286,M,6,>99
287,M,6,>99
288,M,6,>99
289,M,6,>99
290,M,6,>99
291,M,6,>99
292,M,6,>99
293,M,6,>99
294,M,6,>99
295,M,6,>99
296,M,6,>99
297,M,6,>99
298,M,6,>99
299,M,6,>99
300,M,6,>99
301,M,6,>99
302,M,6,>99
303,M,6,>99
304,M,6,>99
305,M,6,>99
306,M,6,>99
307,M,6,>99
308,M,6,>99
309,M,6,>99
310,M,6,>99
311,M,6,>99
312,M,6,>99
313,M,6,>99
314,M,6,>99
315,M,6,>99
316,M,6,>99
317,M,6,>99
318,M,6,>99
319,M,6,>99
320,M,6,>99
321,M,6,>99
322,M,6,>99
323,M,6,>99
324,M,6,>99
325,M,6,>99
326,M,6,>99
327,M,6,>99
328,M,6,>99
329,M,6,>99
330,M,6,>99
331,M,6,>99
332,M,6,>99
333,M,6,>99
334,M,6,>99
335,M,6,>99
336,M,6,>99
337,M,6,>99
338,M,6,>99
339,M,6,>99
340,M,6,>99
341,M,6,>99
342,M,6,>99
343,M,6,>99
344,M,6,>99
345,M,6,>99
346,M,6,>99
347,M,6,>99
348,M,6,>99
349,M,6,>99
350,M,6,>99
351,M,6,>99
352,M,6,>99
353,M,6,>99
354,M,6,>99
355,M,6,>99
356,M,6,>99
357,M,6,>99
358,M,6,>99
359,M,6,>99
360,M,6,>99
361,M,6,>99
362,M,6,>99
363,M,6,>99
364,M,6,>99
365,M,6,>99
366,M,6,>99
367,M,6,>99
368,M,6,>99
369,M,6,>99
370,M,6,>99
371,M,6,>99
372,M,6,>99
373,M,6,>99
374,M,6,>99
375,M,6,>99
376,M,6,>99
377,M,6,>99
378,M,6,>99
379,M,6,>99
380,M,6,>99
381,M,6,>99
382,M,6,>99
383,M,6,>99
384,M,6,>99
385,M,6,>99
386,M,6,>99
387,M,6,>99
388,M,6,>99
389,M,6,>99
390,M,6,>99
391,M,6,>99
392,M,6,>99
393,M,6,>99
394,M,6,>99
395,M,6,>99
396,M,6,>99
1,M,7,65
2,M,7,80
3,M,7,85
4,M,7,90
5,M,7,95
6,M,7,97.5
7,M,7,99
8,M,7,>99
9,M,7,>99
10,M,7,>99
11,M,7,>99
12,M,7,>99
13,M,7,>99
14,M,7,>99
15,M,7,>99
16,M,7,>99
17,M,7,>99
18,M,7,>99
19,M,7,>99
20,M,7,>99
21,M,7,>99
22,M,7,>99
23,M,7,>99
24,M,7,>99
25,M,7,>99
26,M,7,>99
27,M,7,>99
28,M,7,>99
29,M,7,>99
30,M,7,>99
31,M,7,>99
32,M,7,>99
33,M,7,>99
34,M,7,>99
35,M,7,>99
36,M,7,>99
37,M,7,>99
38,M,7,>99
39,M,7,>99
40,M,7,>99
41,M,7,>99
42,M,7,>99
43,M,7,>99
44,M,7,>99
45,M,7,>99
46,M,7,>99
47,M,7,>99
48,M,7,>99
49,M,7,>99
50,M,7,>99
51,M,7,>99
52,M,7,>99
53,M,7,>99
54,M,7,>99
55,M,7,>99
56,M,7,>99
57,M,7,>99
58,M,7,>99
59,M,7,>99
60,M,7,>99
61,M,7,>99
62,M,7,>99
63,M,7,>99
64,M,7,>99
65,M,7,>99
66,M,7,>99
67,M,7,>99
68,M,7,>99
69,M,7,>99
70,M,7,>99
71,M,7,>99
72,M,7,>99
73,M,7,>99
74,M,7,>99
75,M,7,>99
76,M,7,>99
77,M,7,>99
78,M,7,>99
79,M,7,>99
80,M,7,>99
81,M,7,>99
82,M,7,>99
83,M,7,>99
84,M,7,>99
85,M,7,>99
86,M,7,>99
87,M,7,>99
88,M,7,>99
89,M,7,>99
90,M,7,>99
91,M,7,>99
92,M,7,>99
93,M,7,>99
94,M,7,>99
95,M,7,>99
96,M,7,>99
97,M,7,>99
98,M,7,>99
99,M,7,>99
100,M,7,>99
101,M,7,>99
102,M,7,>99
103,M,7,>99
104,M,7,>99
105,M,7,>99
106,M,7,>99
107,M,7,>99
108,M,7,>99
109,M,7,>99
110,M,7,>99
111,M,7,>99
112,M,7,>99
113,M,7,>99
114,M,7,>99
115,M,7,>99
116,M,7,>99
117,M,7,>99
118,M,7,>99
119,M,7,>99
120,M,7,>99
121,M,7,>99
122,M,7,>99
123,M,7,>99
124,M,7,>99
125,M,7,>99
126,M,7,>99
127,M,7,>99
128,M,7,>99
129,M,7,>99
130,M,7,>99
131,M,7,>99
132,M,7,>99
133,M,7,>99
134,M,7,>99
135,M,7,>99
136,M,7,>99
137,M,7,>99
138,M,7,>99
139,M,7,>99
140,M,7,>99
141,M,7,>99
142,M,7,>99
143,M,7,>99
144,M,7,>99
145,M,7,>99
146,M,7,>99
147,M,7,>99
148,M,7,>99
149,M,7,>99
150,M,7,>99
151,M,7,>99
152,M,7,>99
153,M,7,>99
154,M,7,>99
155,M,7,>99
156,M,7,>99
157,M,7,>99
158,M,7,>99
159,M,7,>99
160,M,7,>99
161,M,7,>99
162,M,7,>99
163,M,7,>99
164,M,7,>99
165,M,7,>99
166,M,7,>99
167,M,7,>99
168,M,7,>99
169,M,7,>99
170,M,7,>99
171,M,7,>99
172,M,7,>99
173,M,7,>99
174,M,7,>99
175,M,7,>99
176,M,7,>99
177,M,7,>99
178,M,7,>99
179,M,7,>99
180,M,7,>99
181,M,7,>99
182,M,7,>99
183,M,7,>99
184,M,7,>99
185,M,7,>99
186,M,7,>99
187,M,7,>99
188,M,7,>99
189,M,7,>99
190,M,7,>99
191,M,7,>99
192,M,7,>99
193,M,7,>99
194,M,7,>99
195,M,7,>99
196,M,7,>99
197,M,7,>99
198,M,7,>99
199,M,7,>99
200,M,7,>99
201,M,7,>99
202,M,7,>99
203,M,7,>99
204,M,7,>99
205,M,7,>99
206,M,7,>99
207,M,7,>99
208,M,7,>99
209,M,7,>99
210,M,7,>99
211,M,7,>99
212,M,7,>99
213,M,7,>99
214,M,7,>99
215,M,7,>99
216,M,7,>99
217,M,7,>99
218,M,7,>99
219,M,7,>99
220,M,7,>99
221,M,7,>99
222,M,7,>99
223,M,7,>99
224,M,7,>99
225,M,7,>99
226,M,7,>99
227,M,7,>99
228,M,7,>99
229,M,7,>99
230,M,7,>99
231,M,7,>99
232,M,7,>99
233,M,7,>99
234,M,7,>99
235,M,7,>99
236,M,7,>99
237,M,7,>99
238,M,7,>99
239,M,7,>99
240,M,7,>99
241,M,7,>99
242,M,7,>99
243,M,7,>99
244,M,7,>99
245,M,7,>99
246,M,7,>99
247,M,7,>99
248,M,7,>99
249,M,7,>99
250,M,7,>99
251,M,7,>99
252,M,7,>99
253,M,7,>99
254,M,7,>99
255,M,7,>99
256,M,7,>99
257,M,7,>99
258,M,7,>99
259,M,7,>99
260,M,7,>99
261,M,7,>99
262,M,7,>99
263,M,7,>99
264,M,7,>99
265,M,7,>99
266,M,7,>99
267,M,7,>99
268,M,7,>99
269,M,7,>99
270,M,7,>99
271,M,7,>99
272,M,7,>99
273,M,7,>99
274,M,7,>99
275,M,7,>99
276,M,7,>99
277,M,7,>99
278,M,7,>99
279,M,7,>99
280,M,7,>99
281,M,7,>99
282,M,7,>99
283,M,7,>99
284,M,7,>99
285,M,7,>99
286,M,7,>99
287,M,7,>99
288,M,7,>99
289,M,7,>99
290,M,7,>99
291,M,7,>99
292,M,7,>99
293,M,7,>99
294,M,7,>99
295,M,7,>99
296,M,7,>99
297,M,7,>99
298,M,7,>99
299,M,7,>99
300,M,7,>99
301,M,7,>99
302,M,7,>99
303,M,7,>99
304,M,7,>99
305,M,7,>99
306,M,7,>99
307,M,7,>99
308,M,7,>99
309,M,7,>99
310,M,7,>99
311,M,7,>99
312,M,7,>99
313,M,7,>99
314,M,7,>99
315,M,7,>99
316,M,7,>99
317,M,7,>99
318,M,7,>99
319,M,7,>99
320,M,7,>99
321,M,7,>99
322,M,7,>99
323,M,7,>99
324,M,7,>99
325,M,7,>99
326,M,7,>99
327,M,7,>99
328,M,7,>99
329,M,7,>99
330,M,7,>99
331,M,7,>99
332,M,7,>99
333,M,7,>99
334,M,7,>99
335,M,7,>99
336,M,7,>99
337,M,7,>99
338,M,7,>99
339,M,7,>99
340,M,7,>99
341,M,7,>99
342,M,7,>99
343,M,7,>99
344,M,7,>99
345,M,7,>99
346,M,7,>99
347,M,7,>99
348,M,7,>99
349,M,7,>99
350,M,7,>99
351,M,7,>99
352,M,7,>99
353,M,7,>99
354,M,7,>99
355,M,7,>99
356,M,7,>99
357,M,7,>99
358,M,7,>99
359,M,7,>99
360,M,7,>99
361,M,7,>99
362,M,7,>99
363,M,7,>99
364,M,7,>99
365,M,7,>99
366,M,7,>99
367,M,7,>99
368,M,7,>99
369,M,7,>99
370,M,7,>99
371,M,7,>99
372,M,7,>99
373,M,7,>99
374,M,7,>99
375,M,7,>99
376,M,7,>99
377,M,7,>99
378,M,7,>99
379,M,7,>99
380,M,7,>99
381,M,7,>99
382,M,7,>99
383,M,7,>99
384,M,7,>99
385,M,7,>99
386,M,7,>99
387,M,7,>99
388,M,7,>99
389,M,7,>99
390,M,7,>99
391,M,7,>99
392,M,7,>99
393,M,7,>99
394,M,7,>99
395,M,7,>99
396,M,7,>99
1,M,8,65
2,M,8,80
3,M,8,85
4,M,8,90
5,M,8,95
6,M,8,97.5
7,M,8,99
8,M,8,>99
9,M,8,>99
10,M,8,>99
11,M,8,>99
12,M,8,>99
13,M,8,>99
14,M,8,>99
15,M,8,>99
16,M,8,>99
17,M,8,>99
18,M,8,>99
19,M,8,>99
20,M,8,>99
21,M,8,>99
22,M,8,>99
23,M,8,>99
24,M,8,>99
25,M,8,>99
26,M,8,>99
27,M,8,>99
28,M,8,>99
29,M,8,>99
30,M,8,>99
31,M,8,>99
32,M,8,>99
33,M,8,>99
34,M,8,>99
35,M,8,>99
36,M,8,>99
37,M,8,>99
38,M,8,>99
39,M,8,>99
40,M,8,>99
41,M,8,>99
42,M,8,>99
43,M,8,>99
44,M,8,>99
45,M,8,>99
46,M,8,>99
47,M,8,>99
48,M,8,>99
49,M,8,>99
50,M,8,>99
51,M,8,>99
52,M,8,>99
53,M,8,>99
54,M,8,>99
55,M,8,>99
56,M,8,>99
57,M,8,>99
58,M,8,>99
59,M,8,>99
60,M,8,>99
61,M,8,>99
62,M,8,>99
63,M,8,>99
64,M,8,>99
65,M,8,>99
66,M,8,>99
67,M,8,>99
68,M,8,>99
69,M,8,>99
70,M,8,>99
71,M,8,>99
72,M,8,>99
73,M,8,>99
74,M,8,>99
75,M,8,>99
76,M,8,>99
77,M,8,>99
78,M,8,>99
79,M,8,>99
80,M,8,>99
81,M,8,>99
82,M,8,>99
83,M,8,>99
84,M,8,>99
85,M,8,>99
86,M,8,>99
87,M,8,>99
88,M,8,>99
89,M,8,>99
90,M,8,>99
91,M,8,>99
92,M,8,>99
93,M,8,>99
94,M,8,>99
95,M,8,>99
96,M,8,>99
97,M,8,>99
98,M,8,>99
99,M,8,>99
100,M,8,>99
101,M,8,>99
102,M,8,>99
103,M,8,>99
104,M,8,>99
105,M,8,>99
106,M,8,>99
107,M,8,>99
108,M,8,>99
109,M,8,>99
110,M,8,>99
